filename,datetime,date,time,lat,lon,weather_station_name,station_code_past,station_code,気温,風速,風向,天気,降水量,tide_station,tide_code,潮位_cm,月齢,潮名,次の満潮まで_分,次の干潮まで_分,直前の満潮_時刻,直前の干潮_時刻,潮位フェーズ,場所,魚種,全長_cm,ルアー,備考,group_id
PXL_20250630_100507185.PORTRAIT.jpg,2025-06-30 19:05:07,2025-06-30,19:05:07,32.4840361111,130.20205,本渡,84241,44032,27.9,1.5,西,アーカイブ,0.0,口之津,KT,86.0,5.7,小潮,1038,1407,2025-06-30 11:44:00,2025-06-30 17:59,上げ1分,佐伊津サーフ,キビレ,40.0,ガボッツ65,,20.0
PXL_20250708_073202845.jpg,2025-07-08 16:32:02,2025-07-08,16:32:02,32.4824805556,130.2024083333,本渡,84241,44032,28.6,1.6,北東,アーカイブ,3.5,口之津,KT,217.0,12.5,若潮,205,1269,2025-07-07 19:11:00,2025-07-08 12:58,上げ4分,佐伊津サーフ,チヌ,40.0,ガボッツ65,,20.0
PXL_20250708_074136638.jpg,2025-07-08 16:41:36,2025-07-08,16:41:36,32.4824888889,130.202325,本渡,84241,44032,28.6,1.6,北東,アーカイブ,3.5,口之津,KT,217.0,12.5,若潮,196,1260,2025-07-07 19:11:00,2025-07-08 12:58,上げ4分,佐伊津サーフ,チヌ,40.0,スウィングウォブラー70s,,20.0
PXL_20250708_074956104.jpg,2025-07-08 16:49:56,2025-07-08,16:49:56,32.4825055556,130.2023388889,本渡,84241,44032,28.6,1.6,北東,アーカイブ,3.5,口之津,KT,217.0,12.5,若潮,188,1252,2025-07-07 19:11:00,2025-07-08 12:58,上げ4分,佐伊津サーフ,チヌ,40.0,ガボッツ65,,20.0
PXL_20250708_080456535.jpg,2025-07-08 17:04:56,2025-07-08,17:04:56,32.4824944444,130.2022472222,本渡,84241,44032,28.6,1.6,北東,アーカイブ,3.5,口之津,KT,217.0,12.5,若潮,173,1237,2025-07-07 19:11:00,2025-07-08 12:58,上げ6分,佐伊津サーフ,チヌ,40.0,ガボッツ65,,20.0
PXL_20250715_092536491.PORTRAIT.jpg,2025-07-15 18:25:36,2025-07-15,18:25:36,32.4844805556,130.2021611111,本渡,84241,44032,26.3,2.5,西南西,アーカイブ,2.5,口之津,KT,57.0,19.2,中潮,1065,1428,2025-07-15 11:27:00,2025-07-15 17:34,干潮後,佐伊津サーフ,チヌ,40.0,ガボッツ65,,20.0
PXL_20250715_095714490.jpg,2025-07-15 18:57:14,2025-07-15,18:57:14,32.4845388889,130.2003111111,本渡,84241,44032,26.3,2.5,西南西,アーカイブ,2.5,口之津,KT,87.0,19.2,中潮,1033,1396,2025-07-15 11:27:00,2025-07-15 17:34,干潮後,佐伊津サーフ,チヌ,45.0,ガボッツ65,,20.0
PXL_20250728_130411827.jpg,2025-07-28 22:04:11,2025-07-28,22:04:11,32.4021472222,130.2605361111,本渡,84241,44032,29.4,2.6,北東,アーカイブ,0.0,本渡瀬戸,HS,322.0,4.4,中潮,74,1166,2025-07-28 10:41:00,2025-07-28 17:06,上げ9分,栖本養殖漁協港,ヒラスズキ,40.0,ノーテンコア2,,12.0
PXL_20250728_142634895.jpg,2025-07-28 23:26:34,2025-07-28,23:26:34,32.447875,130.2050861111,本渡,84241,44032,29.4,2.6,北東,アーカイブ,0.0,本渡瀬戸,HS,350.0,4.4,中潮,705,1084,2025-07-28 23:19:00,2025-07-28 17:06,満潮前,瀬戸,スズキ,30.0,シェリー95f,,9.0
PXL_20250728_144141678.jpg,2025-07-28 23:41:41,2025-07-28,23:41:41,32.4478694444,130.2050916667,本渡,84241,44032,29.4,2.6,北東,アーカイブ,0.0,本渡瀬戸,HS,350.0,4.5,中潮,690,1069,2025-07-28 23:19:00,2025-07-28 17:06,満潮前,瀬戸,スズキ,20.0,シェリー95f,,9.0
PXL_20250728_145201813.jpg,2025-07-28 23:52:01,2025-07-28,23:52:01,32.4485694444,130.2048611111,本渡,84241,44032,29.4,2.6,北東,アーカイブ,0.0,本渡瀬戸,HS,350.0,4.5,中潮,679,1058,2025-07-28 23:19:00,2025-07-28 17:06,満潮前,瀬戸,スズキ,20.0,シェリー95ｆ,,9.0
PXL_20250729_135842832.jpg,2025-07-29 22:58:42,2025-07-29,22:58:42,32.3217638889,130.1921527778,本渡,84241,44032,29.1,1.9,西,アーカイブ,0.0,本渡瀬戸,HS,336.0,5.3,小潮,40,1136,2025-07-29 11:12:00,2025-07-29 17:31,上げ8分,立,スズキ,72.0,シェリー95ss,,4.0
PXL_20250729_143711257.jpg,2025-07-29 23:37:11,2025-07-29,23:37:11,32.3218472222,130.1920333333,本渡,84241,44032,29.1,1.9,西,アーカイブ,0.0,本渡瀬戸,HS,336.0,5.3,小潮,1,1097,2025-07-29 11:12:00,2025-07-29 17:31,上げ9分,立,マゴチ,55.0,ジョルティミニ14,,4.0
PXL_20250809_161944379.jpg,2025-08-10 01:19:44,2025-08-10,01:19:44,32.5235138889,130.0348444444,本渡,84241,44032,28.2,4.2,南南西,アーカイブ,13.0,口之津,KT,200.0,15.2,中潮,1249,848,2025-08-09 21:36:00,2025-08-09 14:50,下げ7分,富岡東,スズキ,65.0,ハンドメイドスーサン,,16.0
PXL_20250823_142433217.jpg,2025-08-23 23:24:33,2025-08-23,23:24:33,32.4474333333,130.2045388889,本渡,84241,44032,28.1,1.3,西南西,アーカイブ,0.5,本渡瀬戸,HS,330.0,1.1,大潮,1348,974,2025-08-23 21:26:00,2025-08-23 15:06,下げ2分,瀬戸,スズキ,30.0,マニックフィッシュ88,,9.0
PXL_20250909_134705820.jpg,2025-09-09 22:47:05,2025-09-09,22:47:05,32.44785,130.2046361111,本渡,84241,44032,28.3,1.6,南,アーカイブ,0.5,本渡瀬戸,HS,367.0,16.8,大潮,688,1062,2025-09-09 22:00:00,2025-09-09 15:55,満潮前,瀬戸,スズキ,40.0,スタッガリングスイマー120s,,9.0
PXL_20250911_151615117.jpg,2025-09-12 00:16:15,2025-09-12,00:16:15,32.5444583333,130.1324111111,本渡,84241,44032,27.0,2.0,南南西,アーカイブ,0.0,口之津,KT,337.0,18.9,中潮,691,1033,2025-09-11 23:05:00,2025-09-11 16:56,下げ1分,内の川河口,ヒラスズキ,40.0,クーカイスリム120f,,17.0
PXL_20251005_161044252.jpg,2025-10-06 01:10:44,2025-10-06,01:10:44,32.4482888889,130.204575,本渡,84241,44032,24.9,1.3,西,アーカイブ,0.0,本渡瀬戸,HS,101.0,13.3,中潮,1147,779,2025-10-05 19:43:00,2025-10-05 13:26,下げ9分,瀬戸,マゴチ,,ジョルティミニ14,,9.0
PXL_20251009_144326110.jpg,2025-10-09 23:43:26,2025-10-09,23:43:26,32.3144777778,130.1697472222,本渡,84241,44032,25.2,2.4,北東,アーカイブ,0.0,本渡瀬戸,HS,348.0,17.5,中潮,664,1023,2025-10-09 21:56:00,2025-10-09 16:10,下げ1分,二本木,キジハタ,30.0,ジョルティミニ14,,21.0
PXL_20251016_165756416.jpg,2025-10-17 01:57:56,2025-10-17,01:57:56,32.4485361111,130.2045444444,本渡,84241,44032,24.6,1.8,北東,アーカイブ,0.0,本渡瀬戸,HS,191.0,24.6,長潮,998,611,2025-10-16 17:57:00,2025-10-16 11:08,上げ1分,瀬戸,スズキ,73.0,ジョルティミニ14,,9.0
PXL_20251025_094626432.jpg,2025-10-25 18:46:26,2025-10-25,18:46:26,32.4513777778,130.2046527778,本渡,84241,44032,20.4,1.6,西南西,アーカイブ,0.0,本渡瀬戸,HS,225.0,4.1,中潮,193,1328,2025-10-25 10:35:00,2025-10-25 16:28,上げ2分,瀬戸,スズキ,68.0,カゲロウ125MD,,8.0
PXL_20251025_133848488.jpg,2025-10-25 22:38:48,2025-10-25,22:38:48,32.5454111111,130.1334083333,本渡,84241,44032,20.4,1.6,西南西,アーカイブ,0.0,口之津,KT,305.0,4.2,中潮,755,1096,2025-10-25 22:12:00,2025-10-25 16:27,満潮前,内の川河口,ヒラメ,40.0,ジョルティミニ14,,17.0
PXL_20251028_160831804.jpg,2025-10-29 01:08:31,2025-10-29,01:08:31,32.4463333333,130.2032388889,本渡,84241,44032,15.4,2.8,北東,アーカイブ,0.0,本渡瀬戸,HS,255.0,6.9,小潮,744,1090,2025-10-28 23:22:00,2025-10-28 18:03,下げ1分,瀬戸,スズキ,83.0,ディモル70,,9.0
PXL_20251101_110126048.jpg,2025-11-01 20:01:26,2025-11-01,20:01:26,32.4114111111,130.2709916667,本渡,84241,44032,15.7,1.2,西,アーカイブ,0.0,本渡瀬戸,HS,251.0,10.5,若潮,1337,230,2025-11-01 17:36:00,2025-11-01 10:58,下げ3分,栖本河口,スズキ,70.0,スネコン150,,2.0
PXL_20251102_163600942.jpg,2025-11-03 01:36:00,2025-11-03,01:36:00,32.4469027778,130.2029416667,本渡,84241,44032,14.8,2.8,北東,アーカイブ,0.0,本渡瀬戸,HS,120.0,11.8,若潮,1043,677,2025-11-02 18:19:00,2025-11-02 12:00,干潮後,瀬戸,スズキ,82.0,ジョルティミニ14,,9.0
PXL_20251102_165237407.jpg,2025-11-03 01:52:37,2025-11-03,01:52:37,32.4485388889,130.2044722222,本渡,84241,44032,14.8,2.8,北東,アーカイブ,0.0,本渡瀬戸,HS,120.0,11.8,若潮,1026,660,2025-11-02 18:19:00,2025-11-02 12:00,干潮後,瀬戸,スズキ,74.0,ジョルティミニ14,,9.0
PXL_20251105_162127673.jpg,2025-11-06 01:21:27,2025-11-06,01:21:27,32.4484694444,130.2044666667,本渡,84241,44032,17.9,2.7,北東,アーカイブ,0.0,本渡瀬戸,HS,72.0,15.0,中潮,1172,830,2025-11-05 20:16:00,2025-11-05 14:28,下げ8分,瀬戸,ウルメイワシ,,,ベイトとして,9.0
PXL_20251106_165240713.jpg,2025-11-07 01:52:40,2025-11-07,01:52:40,32.4479361111,130.2045583333,本渡,84241,44032,16.1,2.1,北東,アーカイブ,0.0,本渡瀬戸,HS,46.0,16.1,大潮,1178,843,2025-11-06 20:54:00,2025-11-06 15:12,下げ7分,瀬戸,マダイ,40.0,サルベージソリッド60ES,,9.0
PXL_20251107_112213275~2.jpg,2025-11-07 20:22:13,2025-11-07,20:22:13,32.4515,130.2049472222,本渡,84241,44032,16.1,2.1,北東,アーカイブ,0.0,本渡瀬戸,HS,312.0,17.0,大潮,68,1215,2025-11-06 20:54:00,2025-11-07 15:56,上げ9分,瀬戸,キビレ,30.0,ジョルティミニ14,,8.0
PXL_20251108_1259627.jpg,2025-11-08 21:59:37,2025-11-08,21:59:37,32.4573944444,130.2037861111,本渡,84241,44032,17.6,1.5,西,アーカイブ,0.0,本渡瀬戸,HS,336.0,18.1,中潮,8,1160,2025-11-08 10:44:00,2025-11-08 16:38,上げ9分,本渡港,スズキ,,,,8.0
PXL_20251108_142202947.jpg,2025-11-08 23:22:02,2025-11-08,23:22:02,32.452025,130.2052861111,本渡,84241,44032,17.6,1.5,西,アーカイブ,0.0,本渡瀬戸,HS,324.0,18.2,中潮,728,1077,2025-11-08 22:08:00,2025-11-08 16:38,下げ1分,瀬戸,スズキ,30.0,ジョルティミニ14,,8.0
PXL_20251127_101131193.jpg,2025-11-27 19:11:31,2025-11-27,19:11:31,32.5525888889,130.1260583333,本渡,84241,44032,13.6,2.2,西南西,アーカイブ,0.5,口之津,KT,159.0,7.0,小潮,1149,1516,2025-11-27 13:16:00,2025-11-27 19:07,干潮後,通詞島新波止,ヒラスズキ,50.0,ブローウィン110s,,1.0
PXL_20251130_153657696.jpg,2025-12-01 00:36:57,2025-12-01,00:36:57,32.4481277778,130.2045638889,本渡,84241,44032,14.7,1.3,西,アーカイブ,3.5,本渡瀬戸,HS,146.0,10.2,若潮,1006,638,2025-11-30 16:29:00,2025-11-30 23:01,上げ1分,瀬戸,スズキ,40.0,ジョルティミニ14,,9.0
PXL_20251212_145006516.jpg,2025-12-12 23:50:06,2025-12-12,23:50:06,32.448475,130.204525,本渡,84241,44032,11.9,3.9,北東,アーカイブ,0.0,本渡瀬戸,HS,171.0,22.5,小潮,927,1331,2025-12-12 14:21:00,2025-12-12 20:51,上げ3分,瀬戸,ターポン,50.0,ジョルティミニ14,,9.0
PXL_20251229_131744679.jpg,2025-12-29 22:17:44,2025-12-29,22:17:44,32.4479194444,130.2047361111,本渡,84241,44032,7.1,1.3,西南西,アーカイブ,0.0,本渡瀬戸,HS,81.0,9.7,若潮,1087,730,2025-12-29 15:17:00,2025-12-29 22:08,干潮後,瀬戸,ヒラメ,45.0,ディモル70,,9.0
PXL_20260122_075947774.jpg,2026-01-22 16:59:47,2026-01-22,16:59:47,32.5117222222,130.0420361111,本渡,84241,44032,4.2,0.9,西,取得成功(直近),,口之津,KT,75.0,4.1,中潮,366,4,2026-01-22 11:14:00,2026-01-21 16:32,下げ9分,テスト,ボウズ,0.0,テスト,,22.0
PXL_20260130_144236007.jpg,2026-01-30 23:42:36,2026-01-30,23:42:36,32.33304444444445,130.16963333333334,本渡,84241,44032,0.8,1.3,西,取得成功(直近),,本渡瀬戸,HS,95.0,12.5,若潮,1198,863,,2026-01-30 13:09,下げ7分,宮地浦湾,ボウズ,0.0,,,
PXL_20260202_154230330.jpg,2026-02-03 00:42:30,2026-02-03,00:42:30,32.44631388888889,130.20327777777777,本渡,84241,44032,2.7,0.5,南南西,取得成功(直近),,本渡瀬戸,HS,129.0,15.6,大潮,569,928,,2026-02-02 15:35,下げ4分,瀬戸,ボウズ,0.0,,,
